"period","company_code","raised_amount_yi","used_amount_yi","use_progress","project_status","is_delayed","is_changed","cash_management_balance_yi","benefit_realization_rate"
"2026-06","920751.BJ",1.5992,1.1933,0.746157,"正常推进",FALSE,FALSE,0.2319,0.498306
"2026-06","920753.BJ",1.5465,1.4545,0.940484,"基本完成",FALSE,FALSE,0.0358,1.007578
"2026-06","920765.BJ",0.9479,0.9289,0.98,"基本完成",FALSE,FALSE,0.0123,0.785822
"2026-06","920768.BJ",1.5082,1.478,0.98,"基本完成",FALSE,FALSE,0.0219,0.982554
"2026-06","920770.BJ",1.8758,1.5512,0.826937,"基本完成",FALSE,FALSE,0.119,1.20072
"2026-06","920779.BJ",2.9832,2.4396,0.817767,"正常推进",FALSE,FALSE,0.2738,0.735839
"2026-06","920781.BJ",0.9777,0.7255,0.742005,"正常推进",FALSE,FALSE,0.0988,0.673434
"2026-06","920786.BJ",1.7231,1.1661,0.676723,"正常推进",FALSE,FALSE,0.3756,0.789527
"2026-06","920790.BJ",0.8544,0.8007,0.937109,"基本完成",FALSE,TRUE,0.0377,0.881538
"2026-06","920792.BJ",1.8593,1.1567,0.622118,"正常推进",FALSE,FALSE,0.252,0.692014
"2026-06","920799.BJ",6.7486,6.6136,0.98,"基本完成",FALSE,TRUE,0.0466,0.883233
"2026-06","920802.BJ",0.3537,0.3163,0.894295,"基本完成",FALSE,FALSE,0.0096,0.818346
"2026-06","920806.BJ",2.4138,1.7094,0.708195,"正常推进",FALSE,FALSE,0.5339,1.009993
"2026-06","920807.BJ",0.9852,0.7233,0.73418,"正常推进",FALSE,FALSE,0.0675,0.614019
"2026-06","920808.BJ",11.0792,9.1619,0.826943,"基本完成",TRUE,FALSE,0.7907,1.047489
"2026-06","920809.BJ",2.9465,2.244,0.761597,"正常推进",FALSE,FALSE,0.4129,0.810154
"2026-06","920810.BJ",0.5025,0.4197,0.835273,"基本完成",FALSE,FALSE,0.0676,0.639075
"2026-06","920819.BJ",2.6809,2.6273,0.98,"基本完成",FALSE,FALSE,0.0178,0.765437
"2026-06","920821.BJ",2.0201,1.8381,0.909917,"基本完成",FALSE,FALSE,0.1365,1.019287
"2026-06","920826.BJ",1.0641,1.0428,0.98,"基本完成",FALSE,FALSE,0.0067,0.649979
"2026-06","920832.BJ",1.1298,1.1072,0.98,"基本完成",TRUE,FALSE,0.0079,0.780777
"2026-06","920833.BJ",1.259,0.6781,0.53857,"正常推进",FALSE,FALSE,0.2209,0.512325
"2026-06","920834.BJ",0.6642,0.4759,0.71656,"正常推进",FALSE,FALSE,0.135,0.457587
"2026-06","920837.BJ",1.5852,1.1359,0.716564,"正常推进",FALSE,FALSE,0.3071,0.713353
"2026-06","920839.BJ",2.1152,2.0729,0.98,"基本完成",FALSE,FALSE,0.0134,0.776175
"2026-06","920855.BJ",0.5318,0.5004,0.940903,"基本完成",FALSE,FALSE,0.0265,0.948417
"2026-06","920856.BJ",1.3084,1.2822,0.98,"基本完成",FALSE,FALSE,0.0143,0.989687
"2026-06","920857.BJ",0.9112,0.7217,0.792028,"正常推进",FALSE,FALSE,0.1104,0.542601
"2026-06","920866.BJ",0.9574,0.73,0.762489,"正常推进",FALSE,FALSE,0.1373,0.80554
"2026-06","920870.BJ",1.4134,1.0933,0.773527,"正常推进",FALSE,FALSE,0.0938,0.741461
"2026-06","920871.BJ",0.7556,0.7373,0.975847,"基本完成",FALSE,FALSE,0.0114,0.757662
"2026-06","920873.BJ",1.0982,1.0238,0.932219,"基本完成",FALSE,FALSE,0.0361,0.824641
"2026-06","920876.BJ",1.1974,1.1333,0.946486,"基本完成",FALSE,FALSE,0.0327,0.853911
"2026-06","920879.BJ",4.752,3.3146,0.697519,"正常推进",FALSE,FALSE,0.4391,0.747365
"2026-06","920885.BJ",2.0852,2.0435,0.98,"基本完成",FALSE,FALSE,0.0338,1.102388
"2026-06","920892.BJ",2.3591,2.3119,0.98,"基本完成",FALSE,FALSE,0.0391,1.25
"2026-06","920895.BJ",0.8265,0.62,0.750165,"正常推进",FALSE,FALSE,0.1604,0.841989
"2026-06","920896.BJ",2.1803,1.8237,0.836457,"基本完成",TRUE,FALSE,0.2422,0.991251
"2026-06","920906.BJ",1.6657,1.3548,0.813341,"正常推进",FALSE,FALSE,0.0804,0.749647
"2026-06","920914.BJ",2.9296,2.6278,0.896968,"基本完成",FALSE,FALSE,0.0848,0.93405
"2026-06","920924.BJ",1.4833,1.4536,0.98,"基本完成",FALSE,FALSE,0.022,1.057289
"2026-06","920925.BJ",0.5829,0.5712,0.98,"基本完成",FALSE,FALSE,0.0097,1.19782
"2026-06","920926.BJ",0.6745,0.5089,0.75453,"正常推进",FALSE,FALSE,0.0535,0.834439
"2026-06","920931.BJ",1.5288,0.8008,0.523824,"正常推进",FALSE,FALSE,0.3718,0.476357
"2026-06","920932.BJ",1.2779,1.2523,0.98,"基本完成",FALSE,FALSE,0.0096,1.051282
"2026-06","920942.BJ",0.9066,0.726,0.800796,"正常推进",FALSE,FALSE,0.073,0.858941
"2026-06","920943.BJ",0.624,0.6115,0.98,"基本完成",FALSE,FALSE,0.0043,1.009204
"2026-06","920946.BJ",2.4641,2.4148,0.98,"基本完成",FALSE,FALSE,0.0231,1.179785
"2026-06","920950.BJ",0.6243,0.4671,0.748253,"正常推进",FALSE,FALSE,0.0801,1.071635
"2026-06","920953.BJ",1.394,1.0313,0.739837,"正常推进",FALSE,FALSE,0.2481,0.840478
"2026-06","920957.BJ",0.4617,0.3704,0.802314,"正常推进",FALSE,FALSE,0.0327,0.848466
"2026-06","920961.BJ",4.3034,4.2173,0.98,"基本完成",FALSE,FALSE,0.0318,0.866834
"2026-06","920964.BJ",0.6649,0.6516,0.98,"基本完成",FALSE,FALSE,0.0066,1.25
"2026-06","920970.BJ",0.712,0.6978,0.98,"基本完成",FALSE,FALSE,0.007,1.060682
"2026-06","920971.BJ",2.3804,2.3136,0.971952,"基本完成",FALSE,FALSE,0.0227,1.001836
"2026-06","920974.BJ",0.3897,0.3449,0.88509,"基本完成",FALSE,FALSE,0.0261,0.927162
"2026-06","920976.BJ",2.2223,1.2962,0.583268,"正常推进",FALSE,FALSE,0.456,0.392749
"2026-06","920978.BJ",4.5987,3.3701,0.732842,"延期推进",TRUE,FALSE,0.6809,0.82141
"2026-06","920981.BJ",5.5909,5.4791,0.98,"基本完成",FALSE,FALSE,0.0945,0.848022
"2026-06","920982.BJ",15.5751,13.3485,0.857041,"基本完成",FALSE,FALSE,1.4686,0.761927
"2026-06","920985.BJ",1.1395,1.0711,0.939988,"基本完成",FALSE,FALSE,0.0176,1.039711
"2026-06","920992.BJ",0.7281,0.5277,0.724821,"正常推进",FALSE,FALSE,0.1541,0.808728
