"company_code","company_name","board","listing_date","industry","strategic_sector","is_bse","is_high_tech","is_specialized_new","province","city","longitude","latitude"
"920454.BJ","同心传动","北证","2021-11-15","汽车制造业","高端制造",TRUE,TRUE,FALSE,"河南","许昌市",113.826063,34.022956
"920455.BJ","汇隆活塞","北证","2023-06-21","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"辽宁","大连市",121.618622,38.91459
"920469.BJ","富恒新材","北证","2023-09-18","橡胶和塑料制品业","新材料",TRUE,FALSE,TRUE,"广东","深圳市",114.085947,22.547
"920471.BJ","美邦科技","北证","2023-05-25","化学原料和化学制品制造业","新材料",TRUE,FALSE,TRUE,"河北","石家庄市",114.502461,38.045474
"920475.BJ","三友科技","北证","2020-07-27","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"浙江","台州市",121.428599,28.661378
"920476.BJ","海能技术","北证","2022-10-14","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"山东","济南市",117.000923,36.675807
"920478.BJ","峆一药业","北证","2023-02-23","医药制造业","生命健康",TRUE,TRUE,FALSE,"安徽","天长市",118.972913,32.721214
"920489.BJ","佳先股份","北证","2020-07-27","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"安徽","蚌埠市",117.363228,32.939667
"920491.BJ","奥迪威","北证","2022-06-14","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"广东","广州市",113.280637,23.125178
"920493.BJ","并行科技","北证","2023-11-01","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"北京","北京市",116.405285,39.904989
"920496.BJ","许昌智能","北证","2024-01-26","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"河南","许昌市",113.826063,34.022956
"920504.BJ","博迅生物","北证","2023-08-17","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"上海","上海市",121.472644,31.231706
"920505.BJ","九菱科技","北证","2022-12-21","金属制品业","高端制造",TRUE,TRUE,FALSE,"湖北","荆州市",112.23813,30.326857
"920508.BJ","殷图网联","北证","2020-07-27","软件和信息技术服务业","数字经济",TRUE,TRUE,FALSE,"北京","北京市",116.405285,39.904989
"920509.BJ","同惠电子","北证","2021-01-11","仪器仪表制造业","高端制造",TRUE,TRUE,FALSE,"江苏","常州市",119.946973,31.772752
"920510.BJ","丰光精密","北证","2020-12-28","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"山东","胶州市",119.959421,36.248031
"920519.BJ","万德股份","北证","2023-09-15","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"陕西","西安市",108.948024,34.263161
"920522.BJ","纳科诺尔","北证","2023-11-16","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"河北","邢台市",114.508851,37.0682
"920523.BJ","德瑞锂电","北证","2021-06-03","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"广东","惠州市",114.412599,23.079404
"920526.BJ","凯华材料","北证","2022-12-22","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"天津","天津市",117.190182,39.125596
"920527.BJ","夜光明","北证","2022-10-27","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"浙江","台州市",121.428599,28.661378
"920533.BJ","骏创科技","北证","2022-05-24","汽车制造业","高端制造",TRUE,TRUE,FALSE,"江苏","苏州市",120.619585,31.299379
"920541.BJ","铁大科技","北证","2023-03-10","铁路、船舶、航空航天和其他运输设备制造业","高端制造",TRUE,TRUE,TRUE,"上海","上海市",121.472644,31.231706
"920547.BJ","无锡晶海","北证","2023-12-12","医药制造业","生命健康",TRUE,TRUE,FALSE,"江苏","无锡市",120.301663,31.574729
"920553.BJ","凯腾精工","北证","2021-08-06","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"北京","北京市",116.405285,39.904989
"920556.BJ","雅达股份","北证","2023-03-17","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"广东","河源市",114.697802,23.746266
"920564.BJ","天润科技","北证","2022-06-17","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"陕西","西安市",108.948024,34.263161
"920566.BJ","梓橦宫","北证","2021-08-13","医药制造业","生命健康",TRUE,TRUE,TRUE,"四川","内江市",105.066138,29.58708
"920570.BJ","坤博精工","北证","2023-11-23","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"浙江","嘉兴市",120.750865,30.762653
"920571.BJ","国航远洋","北证","2022-12-15","水上运输业","绿色低碳",TRUE,TRUE,FALSE,"福建","福州市",119.306239,26.075302
"920575.BJ","*ST康乐","北证","2023-03-15","医药制造业","生命健康",TRUE,TRUE,TRUE,"北京","北京市",116.405285,39.904989
"920576.BJ","天力复合","北证","2023-07-12","有色金属冶炼和压延加工业","新材料",TRUE,FALSE,TRUE,"陕西","西安市",108.948024,34.263161
"920578.BJ","巨能股份","北证","2023-05-12","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"宁夏回族","银川市",106.278179,38.46637
"920579.BJ","机科股份","北证","2023-11-30","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"北京","北京市",116.405285,39.904989
"920580.BJ","科创新材","北证","2022-05-13","非金属矿物制品业","新材料",TRUE,FALSE,FALSE,"河南","洛阳市",112.434468,34.663041
"920592.BJ","华信永道","北证","2023-07-10","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"北京","北京市",116.405285,39.904989
"920593.BJ","鼎智科技","北证","2023-04-13","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"江苏","常州市",119.946973,31.772752
"920599.BJ","同力股份","北证","2021-02-22","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"陕西","西安市",108.948024,34.263161
"920608.BJ","丰安股份","北证","2022-12-16","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"浙江","金华市",119.649506,29.089524
"920627.BJ","力王股份","北证","2023-09-07","电气机械和器材制造业","高端制造",TRUE,TRUE,FALSE,"广东","东莞市",113.746262,23.046237
"920634.BJ","新威凌","北证","2022-11-24","金属制品业","高端制造",TRUE,TRUE,TRUE,"湖南","长沙市",112.982279,28.19409
"920639.BJ","晨光电缆","北证","2022-07-12","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"浙江","平湖市",121.105839,30.716529
"920640.BJ","富士达","北证","2020-07-27","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"陕西","西安市",108.948024,34.263161
"920641.BJ","格利尔","北证","2022-12-02","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"江苏","徐州市",117.184811,34.261792
"920642.BJ","通易航天","北证","2021-08-16","橡胶和塑料制品业","新材料",TRUE,FALSE,FALSE,"江苏","启东市",121.678822,31.871302
"920651.BJ","天罡股份","北证","2023-06-27","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"山东","威海市",122.116394,37.509691
"920656.BJ","海昇药业","北证","2024-02-02","医药制造业","生命健康",TRUE,TRUE,TRUE,"浙江","衢州市",118.87263,28.941708
"920662.BJ","方盛股份","北证","2022-11-28","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"江苏","无锡市",120.301663,31.574729
"920663.BJ","明阳科技","北证","2023-03-15","汽车制造业","高端制造",TRUE,TRUE,FALSE,"江苏","苏州市",120.619585,31.299379
"920665.BJ","科强股份","北证","2023-09-26","橡胶和塑料制品业","新材料",TRUE,FALSE,FALSE,"江苏","江阴市",120.310679,31.837425
"920670.BJ","数字人","北证","2020-12-08","软件和信息技术服务业","数字经济",TRUE,TRUE,FALSE,"山东","济南市",117.000923,36.675807
"920675.BJ","秉扬科技","北证","2020-12-28","非金属矿物制品业","新材料",TRUE,FALSE,TRUE,"四川","攀枝花市",101.716007,26.580446
"920679.BJ","前进科技","北证","2023-11-10","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"浙江","丽水市",119.921786,28.451993
"920682.BJ","球冠电缆","北证","2020-07-27","电气机械和器材制造业","高端制造",TRUE,TRUE,FALSE,"浙江","宁波市",121.549792,29.868388
"920685.BJ","新芝生物","北证","2022-10-10","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"浙江","宁波市",121.549792,29.868388
"920689.BJ","克莱特","北证","2022-03-21","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"山东","威海市",122.116394,37.509691
"920690.BJ","捷众科技","北证","2024-01-05","汽车制造业","高端制造",TRUE,TRUE,FALSE,"浙江","绍兴市",120.582112,29.997117
"920693.BJ","阿为特","北证","2023-10-27","金属制品业","高端制造",TRUE,TRUE,TRUE,"上海","上海市",121.472644,31.231706
"920694.BJ","中裕科技","北证","2023-04-24","橡胶和塑料制品业","新材料",TRUE,FALSE,FALSE,"江苏","泰州市",119.915176,32.484882
"920699.BJ","海达尔","北证","2023-05-09","金属制品业","高端制造",TRUE,TRUE,TRUE,"江苏","无锡市",120.301663,31.574729
"920701.BJ","豪声电子","北证","2023-07-19","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"浙江","嘉兴市",120.750865,30.762653
"920703.BJ","广厦环能","北证","2023-12-05","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"北京","北京市",116.405285,39.904989
"920706.BJ","铁拓机械","北证","2024-03-08","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"福建","泉州市",118.589421,24.908853
"920717.BJ","瑞星股份","北证","2023-07-03","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"河北","衡水市",115.665993,37.735097
"920718.BJ","合肥高科","北证","2022-12-22","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"安徽","合肥市",117.283042,31.86119
"920719.BJ","宁新新材","北证","2023-05-26","非金属矿物制品业","新材料",TRUE,FALSE,TRUE,"江西","宜春市",114.391136,27.8043
"920720.BJ","吉冈精密","北证","2021-11-24","汽车制造业","高端制造",TRUE,TRUE,TRUE,"江苏","无锡市",120.301663,31.574729
"920725.BJ","惠丰钻石","北证","2022-07-18","非金属矿物制品业","新材料",TRUE,FALSE,TRUE,"河南","商丘市",115.650497,34.437054
"920726.BJ","朱老六","北证","2021-05-27","食品制造业","专精特新服务",TRUE,FALSE,TRUE,"吉林","长春市",125.3245,43.886841
"920729.BJ","永顺生物","北证","2020-07-27","医药制造业","生命健康",TRUE,TRUE,FALSE,"广东","广州市",113.280637,23.125178
"920735.BJ","德源药业","北证","2021-02-19","医药制造业","生命健康",TRUE,TRUE,TRUE,"江苏","连云港市",119.178821,34.600018
"920748.BJ","路桥信息","北证","2023-08-16","软件和信息技术服务业","数字经济",TRUE,TRUE,FALSE,"福建","厦门市",118.11022,24.490474
"920751.BJ","惠同新材","北证","2023-07-17","金属制品业","高端制造",TRUE,TRUE,FALSE,"湖南","益阳市",112.355042,28.570066
"920753.BJ","天纺标","北证","2022-10-31","专业技术服务业","专精特新服务",TRUE,FALSE,TRUE,"天津","天津市",117.190182,39.125596
"920765.BJ","美之高","北证","2021-07-05","家具制造业","专精特新服务",TRUE,FALSE,FALSE,"广东","深圳市",114.085947,22.547
"920768.BJ","拾比佰","北证","2021-06-28","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"广东","珠海市",113.552724,22.255899
"920770.BJ","艾能聚","北证","2023-02-28","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"浙江","嘉兴市",120.750865,30.762653
"920779.BJ","武汉蓝电","北证","2023-06-01","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"湖北","武汉市",114.298572,30.584355
"920781.BJ","瑞奇智造","北证","2022-12-26","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"四川","成都市",104.065735,30.659462
"920786.BJ","骑士乳业","北证","2023-10-13","畜牧业","专精特新服务",TRUE,FALSE,TRUE,"内蒙古","包头市",109.840405,40.658168
"920790.BJ","联迪信息","北证","2022-09-02","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"江苏","南京市",118.767413,32.041544
"920792.BJ","东和新材","北证","2023-03-30","非金属矿物制品业","新材料",TRUE,FALSE,TRUE,"辽宁","海城市",122.791201,40.840354
"920799.BJ","艾融软件","北证","2020-07-27","软件和信息技术服务业","数字经济",TRUE,TRUE,FALSE,"上海","上海市",121.472644,31.231706
"920802.BJ","保丽洁","北证","2023-02-06","专用设备制造业","高端制造",TRUE,TRUE,FALSE,"江苏","张家港市",120.627279,31.907812
"920806.BJ","云星宇","北证","2024-01-11","软件和信息技术服务业","数字经济",TRUE,TRUE,FALSE,"北京","北京市",116.405285,39.904989
"920807.BJ","奔朗新材","北证","2022-12-20","非金属矿物制品业","新材料",TRUE,FALSE,FALSE,"广东","佛山市",113.122717,23.028762
"920808.BJ","曙光数创","北证","2022-11-18","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"北京","北京市",116.405285,39.904989
"920809.BJ","安达科技","北证","2023-03-23","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"贵州","贵阳市",106.713478,26.578343
"920810.BJ","春光智能","北证","2022-12-16","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"辽宁","锦州市",121.135742,41.119269
"920819.BJ","颖泰生物","北证","2020-07-27","化学原料和化学制品制造业","新材料",TRUE,FALSE,TRUE,"北京","北京市",116.405285,39.904989
"920821.BJ","则成电子","北证","2022-07-06","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"广东","深圳市",114.085947,22.547
"920826.BJ","盖世食品","北证","2021-01-12","农副食品加工业","专精特新服务",TRUE,FALSE,TRUE,"辽宁","大连市",121.618622,38.91459
"920832.BJ","齐鲁华信","北证","2021-02-23","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"山东","淄博市",118.047648,36.814939
"920833.BJ","美心翼申","北证","2023-11-08","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"重庆","重庆市",106.504962,29.533155
"920834.BJ","三维装备","北证","2022-08-22","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"江苏","镇江市",119.452753,32.204402
"920837.BJ","华原股份","北证","2023-05-15","汽车制造业","高端制造",TRUE,TRUE,TRUE,"广西壮族","玉林市",110.154393,22.63136
"920839.BJ","万通液压","北证","2020-11-09","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"山东","日照市",119.461208,35.428588
"920855.BJ","浙江大农","北证","2022-12-29","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"浙江","台州市",121.428599,28.661378
"920856.BJ","浩淼科技","北证","2020-12-25","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"安徽","明光市",118.140727,32.811836
"920857.BJ","泓禧科技","北证","2022-02-28","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"重庆","重庆市",106.504962,29.533155
"920866.BJ","绿亨科技","北证","2022-12-09","化学原料和化学制品制造业","新材料",TRUE,FALSE,TRUE,"广东","广州市",113.280637,23.125178
"920870.BJ","恒进感应","北证","2022-07-05","通用设备制造业","高端制造",TRUE,TRUE,FALSE,"湖北","十堰市",110.787916,32.646907
"920871.BJ","派特尔","北证","2022-07-22","橡胶和塑料制品业","新材料",TRUE,FALSE,FALSE,"广东","珠海市",113.552724,22.255899
"920873.BJ","中设咨询","北证","2021-11-15","专业技术服务业","专精特新服务",TRUE,FALSE,TRUE,"重庆","重庆市",106.504962,29.533155
"920876.BJ","慧为智能","北证","2022-11-09","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"广东","深圳市",114.085947,22.547
"920879.BJ","基康技术","北证","2022-12-20","仪器仪表制造业","高端制造",TRUE,TRUE,FALSE,"北京","北京市",116.405285,39.904989
"920885.BJ","星辰科技","北证","2021-07-08","仪器仪表制造业","高端制造",TRUE,TRUE,TRUE,"广西壮族","桂林市",110.299121,25.274215
"920892.BJ","广咨国际","北证","2021-10-28","专业技术服务业","专精特新服务",TRUE,FALSE,FALSE,"广东","广州市",113.280637,23.125178
"920895.BJ","花溪科技","北证","2023-04-06","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"河南","新乡市",113.883991,35.302616
"920896.BJ","旺成科技","北证","2023-04-19","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"重庆","重庆市",106.504962,29.533155
"920906.BJ","舜宇精工","北证","2023-02-22","汽车制造业","高端制造",TRUE,TRUE,TRUE,"浙江","余姚市",121.152779,29.996457
"920914.BJ","远航精密","北证","2022-11-11","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"江苏","宜兴市",119.790265,31.362245
"920924.BJ","广脉科技","北证","2021-11-03","软件和信息技术服务业","数字经济",TRUE,TRUE,FALSE,"浙江","杭州市",120.153576,30.287459
"920925.BJ","锦好医疗","北证","2021-10-25","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"广东","惠州市",114.412599,23.079404
"920926.BJ","鸿智科技","北证","2023-08-08","电气机械和器材制造业","高端制造",TRUE,TRUE,FALSE,"广东","湛江市",110.364977,21.274898
"920931.BJ","无锡鼎邦","北证","2024-04-08","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"江苏","无锡市",120.301663,31.574729
"920932.BJ","科达自控","北证","2021-11-15","软件和信息技术服务业","数字经济",TRUE,TRUE,TRUE,"山西","太原市",112.549248,37.857014
"920942.BJ","恒立钻具","北证","2022-12-08","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"湖北","武汉市",114.298572,30.584355
"920943.BJ","优机股份","北证","2022-06-24","通用设备制造业","高端制造",TRUE,TRUE,TRUE,"四川","成都市",104.065735,30.659462
"920946.BJ","森萱医药","北证","2020-07-27","医药制造业","生命健康",TRUE,TRUE,TRUE,"江苏","南通市",120.864608,32.016212
"920950.BJ","迅安科技","北证","2023-01-11","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"江苏","常州市",119.946973,31.772752
"920953.BJ","国子软件","北证","2023-08-23","软件和信息技术服务业","数字经济",TRUE,TRUE,FALSE,"山东","济南市",117.000923,36.675807
"920957.BJ","汉维科技","北证","2022-12-14","化学原料和化学制品制造业","新材料",TRUE,FALSE,TRUE,"广东","东莞市",113.746262,23.046237
"920961.BJ","创远信科","北证","2020-07-27","仪器仪表制造业","高端制造",TRUE,TRUE,FALSE,"上海","上海市",121.472644,31.231706
"920964.BJ","润农节水","北证","2020-07-27","土木工程建筑业","专精特新服务",TRUE,FALSE,FALSE,"河北","唐山市",118.175393,39.635113
"920970.BJ","大禹生物","北证","2022-05-18","食品制造业","专精特新服务",TRUE,FALSE,TRUE,"山西","运城市",111.003957,35.022778
"920971.BJ","天马新材","北证","2022-09-27","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"河南","郑州市",113.665412,34.757975
"920974.BJ","凯大催化","北证","2023-03-08","化学原料和化学制品制造业","新材料",TRUE,FALSE,FALSE,"浙江","杭州市",120.153576,30.287459
"920976.BJ","视声智能","北证","2023-09-01","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,TRUE,"广东","广州市",113.280637,23.125178
"920978.BJ","开特股份","北证","2023-09-28","汽车制造业","高端制造",TRUE,TRUE,FALSE,"湖北","武汉市",114.298572,30.584355
"920981.BJ","晶赛科技","北证","2021-11-15","计算机、通信和其他电子设备制造业","数字经济",TRUE,TRUE,FALSE,"安徽","铜陵市",117.816576,30.929935
"920982.BJ","锦波生物","北证","2023-07-20","医药制造业","生命健康",TRUE,TRUE,FALSE,"山西","太原市",112.549248,37.857014
"920985.BJ","海泰新能","北证","2022-08-08","电气机械和器材制造业","高端制造",TRUE,TRUE,TRUE,"河北","唐山市",118.175393,39.635113
"920992.BJ","中科美菱","北证","2022-10-18","专用设备制造业","高端制造",TRUE,TRUE,TRUE,"安徽","合肥市",117.283042,31.86119
